index,rating
index_4672,4.0
index_4673,4.0
index_4674,4.0
index_4675,4.0
index_4676,4.0
index_4677,4.0
index_4678,4.0
index_4679,4.0
index_4680,4.0
index_4681,4.0
index_4682,4.0
index_4683,4.0
index_4684,4.0
index_4685,4.0
index_4686,4.0
index_4687,4.0
index_4688,4.0
index_4689,4.0
index_4690,4.0
index_4691,4.0
index_4692,4.0
index_4693,4.0
index_4694,4.0
index_4695,4.0
index_4696,4.0
index_4697,4.0
index_4698,4.0
index_4699,4.0
index_4700,4.0
index_4701,4.0
index_4702,4.0
index_4703,4.0
index_4704,4.0
index_4705,4.0
index_4706,4.0
index_4707,4.0
index_4708,4.0
index_4709,4.0
index_4710,4.0
index_4711,4.0
index_4712,4.0
index_4713,4.0
index_4714,4.0
index_4715,4.0
index_4716,4.0
index_4717,4.0
index_4718,4.0
index_4719,4.0
index_4720,4.0
index_4721,4.0
index_4722,4.0
index_4723,4.0
index_4724,4.0
index_4725,4.0
index_4726,4.0
index_4727,4.0
index_4728,4.0
index_4729,4.0
index_4730,4.0
index_4731,4.0
index_4732,4.0
index_4733,4.0
index_4734,4.0
index_4735,4.0
index_4736,4.0
index_4737,4.0
index_4738,4.0
index_4739,4.0
index_4740,4.0
index_4741,4.0
index_4742,4.0
index_4743,4.0
index_4744,4.0
index_4745,4.0
index_4746,4.0
index_4747,4.0
index_4748,4.0
index_4749,4.0
index_4750,4.0
index_4751,4.0
index_4752,4.0
index_4753,4.0
index_4754,4.0
index_4755,4.0
index_4756,4.0
index_4757,4.0
index_4758,4.0
index_4759,4.0
index_4760,4.0
index_4761,4.0
index_4762,4.0
index_4763,4.0
index_4764,4.0
index_4765,4.0
index_4766,4.0
index_4767,4.0
index_4768,4.0
index_4769,4.0
index_4770,4.0
index_4771,4.0
index_4772,4.0
index_4773,4.0
index_4774,4.0
index_4775,4.0
index_4776,4.0
index_4777,4.0
index_4778,4.0
index_4779,4.0
index_4780,4.0
index_4781,4.0
index_4782,4.0
index_4783,4.0
index_4784,4.0
index_4785,4.0
index_4786,4.0
index_4787,4.0
index_4788,4.0
index_4789,4.0
index_4790,4.0
index_4791,4.0
index_4792,4.0
index_4793,4.0
index_4794,4.0
index_4795,4.0
index_4796,4.0
index_4797,4.0
index_4798,4.0
index_4799,4.0
index_4800,4.0
index_4801,4.0
index_4802,4.0
index_4803,4.0
index_4804,4.0
index_4805,4.0
index_4806,4.0
index_4807,4.0
index_4808,4.0
index_4809,4.0
index_4810,4.0
index_4811,4.0
index_4812,4.0
index_4813,4.0
index_4814,4.0
index_4815,4.0
index_4816,4.0
index_4817,4.0
index_4818,4.0
index_4819,4.0
index_4820,4.0
index_4821,4.0
index_4822,4.0
index_4823,4.0
index_4824,4.0
index_4825,4.0
index_4826,4.0
index_4827,4.0
index_4828,4.0
index_4829,4.0
index_4830,4.0
index_4831,4.0
index_4832,4.0
index_4833,4.0
index_4834,4.0
index_4835,4.0
index_4836,4.0
index_4837,4.0
index_4838,4.0
index_4839,4.0
index_4840,4.0
index_4841,4.0
index_4842,4.0
index_4843,4.0
index_4844,4.0
index_4845,4.0
index_4846,4.0
index_4847,4.0
index_4848,4.0
index_4849,4.0
index_4850,4.0
index_4851,4.0
index_4852,4.0
index_4853,4.0
index_4854,4.0
index_4855,4.0
index_4856,4.0
index_4857,4.0
index_4858,4.0
index_4859,4.0
index_4860,4.0
index_4861,4.0
index_4862,4.0
index_4863,4.0
index_4864,4.0
index_4865,4.0
index_4866,4.0
index_4867,4.0
index_4868,4.0
index_4869,4.0
index_4870,4.0
index_4871,4.0
index_4872,4.0
index_4873,4.0
index_4874,4.0
index_4875,4.0
index_4876,4.0
index_4877,4.0
index_4878,4.0
index_4879,4.0
index_4880,4.0
index_4881,4.0
index_4882,4.0
index_4883,4.0
index_4884,4.0
index_4885,4.0
index_4886,4.0
index_4887,4.0
index_4888,4.0
index_4889,4.0
index_4890,4.0
index_4891,4.0
index_4892,4.0
index_4893,4.0
index_4894,4.0
index_4895,4.0
index_4896,4.0
index_4897,4.0
index_4898,4.0
index_4899,4.0
index_4900,4.0
index_4901,4.0
index_4902,4.0
index_4903,4.0
index_4904,4.0
index_4905,4.0
index_4906,4.0
index_4907,4.0
index_4908,4.0
index_4909,4.0
index_4910,4.0
index_4911,4.0
index_4912,4.0
index_4913,4.0
index_4914,4.0
index_4915,4.0
index_4916,4.0
index_4917,4.0
index_4918,4.0
index_4919,4.0
index_4920,4.0
index_4921,4.0
index_4922,4.0
index_4923,4.0
index_4924,4.0
index_4925,4.0
index_4926,4.0
index_4927,4.0
index_4928,4.0
index_4929,4.0
index_4930,4.0
index_4931,4.0
index_4932,4.0
index_4933,4.0
index_4934,4.0
index_4935,4.0
index_4936,4.0
index_4937,4.0
index_4938,4.0
index_4939,4.0
index_4940,4.0
index_4941,4.0
index_4942,4.0
index_4943,4.0
index_4944,4.0
index_4945,4.0
index_4946,4.0
index_4947,4.0
index_4948,4.0
index_4949,4.0
index_4950,4.0
index_4951,4.0
index_4952,4.0
index_4953,4.0
index_4954,4.0
index_4955,4.0
index_4956,4.0
index_4957,4.0
index_4958,4.0
index_4959,4.0
index_4960,4.0
index_4961,4.0
index_4962,4.0
index_4963,4.0
index_4964,4.0
index_4965,4.0
index_4966,4.0
index_4967,4.0
index_4968,4.0
index_4969,4.0
index_4970,4.0
index_4971,4.0
index_4972,4.0
index_4973,4.0
index_4974,4.0
index_4975,4.0
index_4976,4.0
index_4977,4.0
index_4978,4.0
index_4979,4.0
index_4980,4.0
index_4981,4.0
index_4982,4.0
index_4983,4.0
index_4984,4.0
index_4985,4.0
index_4986,4.0
index_4987,4.0
index_4988,4.0
index_4989,4.0
index_4990,4.0
index_4991,4.0
index_4992,4.0
index_4993,4.0
index_4994,4.0
index_4995,4.0
index_4996,4.0
index_4997,4.0
index_4998,4.0
index_4999,4.0
index_5000,4.0
index_5001,4.0
index_5002,4.0
index_5003,4.0
index_5004,4.0
index_5005,4.0
index_5006,4.0
index_5007,4.0
index_5008,4.0
index_5009,4.0
index_5010,4.0
index_5011,4.0
index_5012,4.0
index_5013,4.0
index_5014,4.0
index_5015,4.0
index_5016,4.0
index_5017,4.0
index_5018,4.0
index_5019,4.0
index_5020,4.0
index_5021,4.0
index_5022,4.0
index_5023,4.0
index_5024,4.0
index_5025,4.0
index_5026,4.0
index_5027,4.0
index_5028,4.0
index_5029,4.0
index_5030,4.0
index_5031,4.0
index_5032,4.0
index_5033,4.0
index_5034,4.0
index_5035,4.0
index_5036,4.0
index_5037,4.0
index_5038,4.0
index_5039,4.0
index_5040,4.0
index_5041,4.0
index_5042,4.0
index_5043,4.0
index_5044,4.0
index_5045,4.0
index_5046,4.0
index_5047,4.0
index_5048,4.0
index_5049,4.0
index_5050,4.0
index_5051,4.0
index_5052,4.0
index_5053,4.0
index_5054,4.0
index_5055,4.0
index_5056,4.0
index_5057,4.0
index_5058,4.0
index_5059,4.0
index_5060,4.0
index_5061,4.0
index_5062,4.0
index_5063,4.0
index_5064,4.0
index_5065,4.0
index_5066,4.0
index_5067,4.0
index_5068,4.0
index_5069,4.0
index_5070,4.0
index_5071,4.0
index_5072,4.0
index_5073,4.0
index_5074,4.0
index_5075,4.0
index_5076,4.0
index_5077,4.0
index_5078,4.0
index_5079,4.0
index_5080,4.0
index_5081,4.0
index_5082,4.0
index_5083,4.0
index_5084,4.0
index_5085,4.0
index_5086,4.0
index_5087,4.0
index_5088,4.0
index_5089,4.0
index_5090,4.0
index_5091,4.0
index_5092,4.0
index_5093,4.0
index_5094,4.0
index_5095,4.0
index_5096,4.0
index_5097,4.0
index_5098,4.0
index_5099,4.0
index_5100,4.0
index_5101,4.0
index_5102,4.0
index_5103,4.0
index_5104,4.0
index_5105,4.0
index_5106,4.0
index_5107,4.0
index_5108,4.0
index_5109,4.0
index_5110,4.0
index_5111,4.0
index_5112,4.0
index_5113,4.0
index_5114,4.0
index_5115,4.0
index_5116,4.0
index_5117,4.0
index_5118,4.0
index_5119,4.0
index_5120,4.0
index_5121,4.0
index_5122,4.0
index_5123,4.0
index_5124,4.0
index_5125,4.0
index_5126,4.0
index_5127,4.0
index_5128,4.0
index_5129,4.0
index_5130,4.0
index_5131,4.0
index_5132,4.0
index_5133,4.0
index_5134,4.0
index_5135,4.0
index_5136,4.0
index_5137,4.0
index_5138,4.0
index_5139,4.0
index_5140,4.0
index_5141,4.0
index_5142,4.0
index_5143,4.0
index_5144,4.0
index_5145,4.0
index_5146,4.0
index_5147,4.0
index_5148,4.0
index_5149,4.0
index_5150,4.0
index_5151,4.0
index_5152,4.0
index_5153,4.0
index_5154,4.0
index_5155,4.0
index_5156,4.0
index_5157,4.0
index_5158,4.0
index_5159,4.0
index_5160,4.0
index_5161,4.0
index_5162,4.0
index_5163,4.0
index_5164,4.0
index_5165,4.0
index_5166,4.0
index_5167,4.0
index_5168,4.0
index_5169,4.0
index_5170,4.0
index_5171,4.0
index_5172,4.0
index_5173,4.0
index_5174,4.0
index_5175,4.0
index_5176,4.0
index_5177,4.0
index_5178,4.0
index_5179,4.0
index_5180,4.0
index_5181,4.0
index_5182,4.0
index_5183,4.0
index_5184,4.0
index_5185,4.0
index_5186,4.0
index_5187,4.0
index_5188,4.0
index_5189,4.0
index_5190,4.0
index_5191,4.0
index_5192,4.0
index_5193,4.0
index_5194,4.0
index_5195,4.0
index_5196,4.0
index_5197,4.0
index_5198,4.0
index_5199,4.0
index_5200,4.0
index_5201,4.0
index_5202,4.0
index_5203,4.0
index_5204,4.0
index_5205,4.0
index_5206,4.0
index_5207,4.0
index_5208,4.0
index_5209,4.0
index_5210,4.0
index_5211,4.0
index_5212,4.0
index_5213,4.0
index_5214,4.0
index_5215,4.0
index_5216,4.0
index_5217,4.0
index_5218,4.0
index_5219,4.0
index_5220,4.0
index_5221,4.0
index_5222,4.0
index_5223,4.0
index_5224,4.0
index_5225,4.0
index_5226,4.0
index_5227,4.0
index_5228,4.0
index_5229,4.0
index_5230,4.0
index_5231,4.0
index_5232,4.0
index_5233,4.0
index_5234,4.0
index_5235,4.0
index_5236,4.0
index_5237,4.0
index_5238,4.0
index_5239,4.0
index_5240,4.0
index_5241,4.0
index_5242,4.0
index_5243,4.0
index_5244,4.0
index_5245,4.0
index_5246,4.0
index_5247,4.0
index_5248,4.0
index_5249,4.0
index_5250,4.0
index_5251,4.0
index_5252,4.0
index_5253,4.0
index_5254,4.0
index_5255,4.0
index_5256,4.0
index_5257,4.0
index_5258,4.0
index_5259,4.0
index_5260,4.0
index_5261,4.0
index_5262,4.0
index_5263,4.0
index_5264,4.0
index_5265,4.0
index_5266,4.0
index_5267,4.0
index_5268,4.0
index_5269,4.0
index_5270,4.0
index_5271,4.0
index_5272,4.0
index_5273,4.0
index_5274,4.0
index_5275,4.0
index_5276,4.0
index_5277,4.0
index_5278,4.0
index_5279,4.0
index_5280,4.0
index_5281,4.0
index_5282,4.0
index_5283,4.0
index_5284,4.0
index_5285,4.0
index_5286,4.0
index_5287,4.0
index_5288,4.0
index_5289,4.0
index_5290,4.0
index_5291,4.0
index_5292,4.0
index_5293,4.0
index_5294,4.0
index_5295,4.0
index_5296,4.0
index_5297,4.0
index_5298,4.0
index_5299,4.0
index_5300,4.0
index_5301,4.0
index_5302,4.0
index_5303,4.0
index_5304,4.0
index_5305,4.0
index_5306,4.0
index_5307,4.0
index_5308,4.0
index_5309,4.0
index_5310,4.0
index_5311,4.0
index_5312,4.0
index_5313,4.0
index_5314,4.0
index_5315,4.0
index_5316,4.0
index_5317,4.0
index_5318,4.0
index_5319,4.0
index_5320,4.0
index_5321,4.0
index_5322,4.0
index_5323,4.0
index_5324,4.0
index_5325,4.0
index_5326,4.0
index_5327,4.0
index_5328,4.0
index_5329,4.0
index_5330,4.0
index_5331,4.0
index_5332,4.0
index_5333,4.0
index_5334,4.0
index_5335,4.0
index_5336,4.0
index_5337,4.0
index_5338,4.0
index_5339,4.0
index_5340,4.0
index_5341,4.0
index_5342,4.0
index_5343,4.0
index_5344,4.0
index_5345,4.0
index_5346,4.0
index_5347,4.0
index_5348,4.0
index_5349,4.0
index_5350,4.0
index_5351,4.0
index_5352,4.0
index_5353,4.0
index_5354,4.0
index_5355,4.0
index_5356,4.0
index_5357,4.0
index_5358,4.0
index_5359,4.0
index_5360,4.0
index_5361,4.0
index_5362,4.0
index_5363,4.0
index_5364,4.0
index_5365,4.0
index_5366,4.0
index_5367,4.0
index_5368,4.0
index_5369,4.0
index_5370,4.0
index_5371,4.0
index_5372,4.0
index_5373,4.0
index_5374,4.0
index_5375,4.0
index_5376,4.0
index_5377,4.0
index_5378,4.0
index_5379,4.0
index_5380,4.0
index_5381,4.0
index_5382,4.0
index_5383,4.0
index_5384,4.0
index_5385,4.0
index_5386,4.0
index_5387,4.0
index_5388,4.0
index_5389,4.0
index_5390,4.0
index_5391,4.0
index_5392,4.0
index_5393,4.0
index_5394,4.0
index_5395,4.0
index_5396,4.0
index_5397,4.0
index_5398,4.0
index_5399,4.0
index_5400,4.0
index_5401,4.0
index_5402,4.0
index_5403,4.0
index_5404,4.0
index_5405,4.0
index_5406,4.0
index_5407,4.0
index_5408,4.0
index_5409,4.0
index_5410,4.0
index_5411,4.0
index_5412,4.0
index_5413,4.0
index_5414,4.0
index_5415,4.0
index_5416,4.0
index_5417,4.0
index_5418,4.0
index_5419,4.0
index_5420,4.0
index_5421,4.0
index_5422,4.0
index_5423,4.0
index_5424,4.0
index_5425,4.0
index_5426,4.0
index_5427,4.0
index_5428,4.0
index_5429,4.0
index_5430,4.0
index_5431,4.0
index_5432,4.0
index_5433,4.0
index_5434,4.0
index_5435,4.0
index_5436,4.0
index_5437,4.0
index_5438,4.0
index_5439,4.0
index_5440,4.0
index_5441,4.0
index_5442,4.0
index_5443,4.0
index_5444,4.0
index_5445,4.0
index_5446,4.0
index_5447,4.0
index_5448,4.0
index_5449,4.0
index_5450,4.0
index_5451,4.0
index_5452,4.0
index_5453,4.0
index_5454,4.0
index_5455,4.0
index_5456,4.0
index_5457,4.0
index_5458,4.0
index_5459,4.0
index_5460,4.0
index_5461,4.0
index_5462,4.0
index_5463,4.0
index_5464,4.0
index_5465,4.0
index_5466,4.0
index_5467,4.0
index_5468,4.0
index_5469,4.0
index_5470,4.0
index_5471,4.0
index_5472,4.0
index_5473,4.0
index_5474,4.0
index_5475,4.0
index_5476,4.0
index_5477,4.0
index_5478,4.0
index_5479,4.0
index_5480,4.0
index_5481,4.0
index_5482,4.0
index_5483,4.0
index_5484,4.0
index_5485,4.0
index_5486,4.0
index_5487,4.0
index_5488,4.0
index_5489,4.0
index_5490,4.0
index_5491,4.0
index_5492,4.0
index_5493,4.0
index_5494,4.0
index_5495,4.0
index_5496,4.0
index_5497,4.0
index_5498,4.0
index_5499,4.0
index_5500,4.0
index_5501,4.0
index_5502,4.0
index_5503,4.0
index_5504,4.0
index_5505,4.0
index_5506,4.0
index_5507,4.0
index_5508,4.0
index_5509,4.0
index_5510,4.0
index_5511,4.0
index_5512,4.0
index_5513,4.0
index_5514,4.0
index_5515,4.0
index_5516,4.0
index_5517,4.0
index_5518,4.0
index_5519,4.0
index_5520,4.0
index_5521,4.0
index_5522,4.0
index_5523,4.0
index_5524,4.0
index_5525,4.0
index_5526,4.0
index_5527,4.0
index_5528,4.0
index_5529,4.0
index_5530,4.0
index_5531,4.0
index_5532,4.0
index_5533,4.0
index_5534,4.0
index_5535,4.0
index_5536,4.0
index_5537,4.0
index_5538,4.0
index_5539,4.0
index_5540,4.0
index_5541,4.0
index_5542,4.0
index_5543,4.0
index_5544,4.0
index_5545,4.0
index_5546,4.0
index_5547,4.0
index_5548,4.0
index_5549,4.0
index_5550,4.0
index_5551,4.0
index_5552,4.0
index_5553,4.0
index_5554,4.0
index_5555,4.0
index_5556,4.0
index_5557,4.0
index_5558,4.0
index_5559,4.0
index_5560,4.0
index_5561,4.0
index_5562,4.0
index_5563,4.0
index_5564,4.0
index_5565,4.0
index_5566,4.0
index_5567,4.0
index_5568,4.0
index_5569,4.0
index_5570,4.0
index_5571,4.0
index_5572,4.0
index_5573,4.0
index_5574,4.0
index_5575,4.0
index_5576,4.0
index_5577,4.0
index_5578,4.0
index_5579,4.0
index_5580,4.0
index_5581,4.0
index_5582,4.0
index_5583,4.0
index_5584,4.0
index_5585,4.0
index_5586,4.0
index_5587,4.0
index_5588,4.0
index_5589,4.0
index_5590,4.0
index_5591,4.0
index_5592,4.0
index_5593,4.0
index_5594,4.0
index_5595,4.0
index_5596,4.0
index_5597,4.0
index_5598,4.0
index_5599,4.0
index_5600,4.0
index_5601,4.0
index_5602,4.0
index_5603,4.0
index_5604,4.0
index_5605,4.0
index_5606,4.0
index_5607,4.0
index_5608,4.0
index_5609,4.0
index_5610,4.0
index_5611,4.0
index_5612,4.0
index_5613,4.0
index_5614,4.0
index_5615,4.0
index_5616,4.0
index_5617,4.0
index_5618,4.0
index_5619,4.0
index_5620,4.0
index_5621,4.0
index_5622,4.0
index_5623,4.0
index_5624,4.0
index_5625,4.0
index_5626,4.0
index_5627,4.0
index_5628,4.0
index_5629,4.0
index_5630,4.0
index_5631,4.0
index_5632,4.0
index_5633,4.0
index_5634,4.0
index_5635,4.0
index_5636,4.0
index_5637,4.0
index_5638,4.0
index_5639,4.0
index_5640,4.0
index_5641,4.0
index_5642,4.0
index_5643,4.0
index_5644,4.0
index_5645,4.0
index_5646,4.0
index_5647,4.0
index_5648,4.0
index_5649,4.0
index_5650,4.0
index_5651,4.0
index_5652,4.0
index_5653,4.0
index_5654,4.0
index_5655,4.0
index_5656,4.0
index_5657,4.0
index_5658,4.0
index_5659,4.0
index_5660,4.0
index_5661,4.0
index_5662,4.0
index_5663,4.0
index_5664,4.0
index_5665,4.0
index_5666,4.0
index_5667,4.0
index_5668,4.0
index_5669,4.0
index_5670,4.0
index_5671,4.0
index_5672,4.0
index_5673,4.0
index_5674,4.0
index_5675,4.0
index_5676,4.0
index_5677,4.0
index_5678,4.0
index_5679,4.0
index_5680,4.0
index_5681,4.0
index_5682,4.0
index_5683,4.0
index_5684,4.0
index_5685,4.0
index_5686,4.0
index_5687,4.0
index_5688,4.0
index_5689,4.0
index_5690,4.0
index_5691,4.0
index_5692,4.0
index_5693,4.0
index_5694,4.0
index_5695,4.0
index_5696,4.0
index_5697,4.0
index_5698,4.0
index_5699,4.0
index_5700,4.0
index_5701,4.0
index_5702,4.0
index_5703,4.0
index_5704,4.0
index_5705,4.0
index_5706,4.0
index_5707,4.0
index_5708,4.0
index_5709,4.0
index_5710,4.0
index_5711,4.0
index_5712,4.0
index_5713,4.0
index_5714,4.0
index_5715,4.0
index_5716,4.0
index_5717,4.0
index_5718,4.0
index_5719,4.0
index_5720,4.0
index_5721,4.0
index_5722,4.0
index_5723,4.0
index_5724,4.0
index_5725,4.0
index_5726,4.0
index_5727,4.0
index_5728,4.0
index_5729,4.0
index_5730,4.0
index_5731,4.0
index_5732,4.0
index_5733,4.0
index_5734,4.0
index_5735,4.0
index_5736,4.0
index_5737,4.0
index_5738,4.0
index_5739,4.0
index_5740,4.0
index_5741,4.0
index_5742,4.0
index_5743,4.0
index_5744,4.0
index_5745,4.0
index_5746,4.0
index_5747,4.0
index_5748,4.0
index_5749,4.0
index_5750,4.0
index_5751,4.0
index_5752,4.0
index_5753,4.0
index_5754,4.0
index_5755,4.0
index_5756,4.0
index_5757,4.0
index_5758,4.0
index_5759,4.0
index_5760,4.0
index_5761,4.0
index_5762,4.0
index_5763,4.0
index_5764,4.0
index_5765,4.0
index_5766,4.0
index_5767,4.0
index_5768,4.0
index_5769,4.0
index_5770,4.0
index_5771,4.0
index_5772,4.0
index_5773,4.0
index_5774,4.0
index_5775,4.0
index_5776,4.0
index_5777,4.0
index_5778,4.0
index_5779,4.0
index_5780,4.0
index_5781,4.0
index_5782,4.0
index_5783,4.0
index_5784,4.0
index_5785,4.0
index_5786,4.0
index_5787,4.0
index_5788,4.0
index_5789,4.0
index_5790,4.0
index_5791,4.0
index_5792,4.0
index_5793,4.0
index_5794,4.0
index_5795,4.0
index_5796,4.0
index_5797,4.0
index_5798,4.0
index_5799,4.0
index_5800,4.0
index_5801,4.0
index_5802,4.0
index_5803,4.0
index_5804,4.0
index_5805,4.0
index_5806,4.0
index_5807,4.0
index_5808,4.0
index_5809,4.0
index_5810,4.0
index_5811,4.0
index_5812,4.0
index_5813,4.0
index_5814,4.0
index_5815,4.0
index_5816,4.0
index_5817,4.0
index_5818,4.0
index_5819,4.0
index_5820,4.0
index_5821,4.0
index_5822,4.0
index_5823,4.0
index_5824,4.0
index_5825,4.0
index_5826,4.0
index_5827,4.0
index_5828,4.0
index_5829,4.0
index_5830,4.0
index_5831,4.0
index_5832,4.0
index_5833,4.0
index_5834,4.0
index_5835,4.0
index_5836,4.0
index_5837,4.0
index_5838,4.0
index_5839,4.0
index_5840,4.0
index_5841,4.0
index_5842,4.0
index_5843,4.0
index_5844,4.0
index_5845,4.0
index_5846,4.0
index_5847,4.0
index_5848,4.0
index_5849,4.0
index_5850,4.0
index_5851,4.0
index_5852,4.0
index_5853,4.0
index_5854,4.0
index_5855,4.0
index_5856,4.0
index_5857,4.0
index_5858,4.0
index_5859,4.0
index_5860,4.0
index_5861,4.0
index_5862,4.0
index_5863,4.0
index_5864,4.0
index_5865,4.0
index_5866,4.0
index_5867,4.0
index_5868,4.0
index_5869,4.0
index_5870,4.0
index_5871,4.0
index_5872,4.0
index_5873,4.0
index_5874,4.0
index_5875,4.0
index_5876,4.0
index_5877,4.0
index_5878,4.0
index_5879,4.0
index_5880,4.0
index_5881,4.0
index_5882,4.0
index_5883,4.0
index_5884,4.0
index_5885,4.0
index_5886,4.0
index_5887,4.0
index_5888,4.0
index_5889,4.0
index_5890,4.0
index_5891,4.0
index_5892,4.0
index_5893,4.0
index_5894,4.0
index_5895,4.0
index_5896,4.0
index_5897,4.0
index_5898,4.0
index_5899,4.0
index_5900,4.0
index_5901,4.0
index_5902,4.0
index_5903,4.0
index_5904,4.0
index_5905,4.0
index_5906,4.0
index_5907,4.0
index_5908,4.0
index_5909,4.0
index_5910,4.0
index_5911,4.0
index_5912,4.0
index_5913,4.0
index_5914,4.0
index_5915,4.0
index_5916,4.0
index_5917,4.0
index_5918,4.0
index_5919,4.0
index_5920,4.0
index_5921,4.0
index_5922,4.0
index_5923,4.0
index_5924,4.0
index_5925,4.0
index_5926,4.0
index_5927,4.0
index_5928,4.0
index_5929,4.0
index_5930,4.0
index_5931,4.0
index_5932,4.0
index_5933,4.0
index_5934,4.0
index_5935,4.0
index_5936,4.0
index_5937,4.0
index_5938,4.0
index_5939,4.0
index_5940,4.0
index_5941,4.0
index_5942,4.0
index_5943,4.0
index_5944,4.0
index_5945,4.0
index_5946,4.0
index_5947,4.0
index_5948,4.0
index_5949,4.0
index_5950,4.0
index_5951,4.0
index_5952,4.0
index_5953,4.0
index_5954,4.0
index_5955,4.0
index_5956,4.0
index_5957,4.0
index_5958,4.0
index_5959,4.0
index_5960,4.0
index_5961,4.0
index_5962,4.0
index_5963,4.0
index_5964,4.0
index_5965,4.0
index_5966,4.0
index_5967,4.0
index_5968,4.0
index_5969,4.0
index_5970,4.0
index_5971,4.0
index_5972,4.0
index_5973,4.0
index_5974,4.0
index_5975,4.0
index_5976,4.0
index_5977,4.0
index_5978,4.0
index_5979,4.0
index_5980,4.0
index_5981,4.0
index_5982,4.0
index_5983,4.0
index_5984,4.0
index_5985,4.0
index_5986,4.0
index_5987,4.0
index_5988,4.0
index_5989,4.0
index_5990,4.0
index_5991,4.0
index_5992,4.0
index_5993,4.0
index_5994,4.0
index_5995,4.0
index_5996,4.0
index_5997,4.0
index_5998,4.0
index_5999,4.0
index_6000,4.0
index_6001,4.0
index_6002,4.0
index_6003,4.0
index_6004,4.0
index_6005,4.0
index_6006,4.0
index_6007,4.0
index_6008,4.0
index_6009,4.0
index_6010,4.0
index_6011,4.0
index_6012,4.0
index_6013,4.0
index_6014,4.0
index_6015,4.0
index_6016,4.0
index_6017,4.0
index_6018,4.0
index_6019,4.0
index_6020,4.0
index_6021,4.0
index_6022,4.0
index_6023,4.0
index_6024,4.0
index_6025,4.0
index_6026,4.0
index_6027,4.0
index_6028,4.0
index_6029,4.0
index_6030,4.0
index_6031,4.0
index_6032,4.0
index_6033,4.0
index_6034,4.0
index_6035,4.0
index_6036,4.0
index_6037,4.0
index_6038,4.0
index_6039,4.0
index_6040,4.0
index_6041,4.0
index_6042,4.0
index_6043,4.0
index_6044,4.0
index_6045,4.0
index_6046,4.0
index_6047,4.0
index_6048,4.0
index_6049,4.0
index_6050,4.0
index_6051,4.0
index_6052,4.0
index_6053,4.0
index_6054,4.0
index_6055,4.0
index_6056,4.0
index_6057,4.0
index_6058,4.0
index_6059,4.0
index_6060,4.0
index_6061,4.0
index_6062,4.0
index_6063,4.0
index_6064,4.0
index_6065,4.0
index_6066,4.0
index_6067,4.0
index_6068,4.0
index_6069,4.0
index_6070,4.0
index_6071,4.0
index_6072,4.0
index_6073,4.0
index_6074,4.0
index_6075,4.0
index_6076,4.0
index_6077,4.0
index_6078,4.0
index_6079,4.0
index_6080,4.0
index_6081,4.0
index_6082,4.0
index_6083,4.0
index_6084,4.0
index_6085,4.0
index_6086,4.0
index_6087,4.0
index_6088,4.0
index_6089,4.0
index_6090,4.0
index_6091,4.0
index_6092,4.0
index_6093,4.0
index_6094,4.0
index_6095,4.0
index_6096,4.0
index_6097,4.0
index_6098,4.0
index_6099,4.0
index_6100,4.0
index_6101,4.0
index_6102,4.0
index_6103,4.0
index_6104,4.0
index_6105,4.0
index_6106,4.0
index_6107,4.0
index_6108,4.0
index_6109,4.0
index_6110,4.0
index_6111,4.0
index_6112,4.0
index_6113,4.0
index_6114,4.0
index_6115,4.0
index_6116,4.0
